DATE,GDPPOT
2004-07-01,14601.547560219411
2004-10-01,14704.341849976463
2005-01-01,14805.128768541526
2005-04-01,14902.761338533224
2005-07-01,14998.254879213571
2005-10-01,15091.012117963919
2006-01-01,15180.824976377324
2006-04-01,15267.937985637769
2006-07-01,15350.511390627595
2006-10-01,15428.12187426343
2007-01-01,15502.844117193945
2007-04-01,15577.756159566658
2007-07-01,15652.890280641283
2007-10-01,15727.034264922637
2008-01-01,15799.786250189434
2008-04-01,15869.51776038941
2008-07-01,15934.982685710782
2008-10-01,15995.8355279234
2009-01-01,16050.853308878934
2009-04-01,16101.755526176845
2009-07-01,16149.394810081858
2009-10-01,16195.569799614077
2010-01-01,16241.894084484202
2010-04-01,16289.80128499568
2010-07-01,16340.06518372498
2010-10-01,16392.416142593407
2011-01-01,16447.07489202454
2011-04-01,16503.935482813944
2011-07-01,16563.033536792773
2011-10-01,16623.74732212254
2012-01-01,16686.037415326235
2012-04-01,16750.28202084454
2012-07-01,16816.112363397115
2012-10-01,16883.240265558168
2013-01-01,16951.532072707567
2013-04-01,17021.285852398334
2013-07-01,17091.75992705777
2013-10-01,17163.445693231017
2014-01-01,17236.138039511738
2014-04-01,17309.742618640394
2014-07-01,17384.61267531703
2014-10-01,17460.181332050925
2015-01-01,17535.755315110757
2015-04-01,17611.745032699575
2015-07-01,17687.018166217018
2015-10-01,17761.45
2016-01-01,17836.03
2016-04-01,17908.6
2016-07-01,17980.67
2016-10-01,18052.42
2017-01-01,18123.94
2017-04-01,18196.87
2017-07-01,18272.58
2017-10-01,18350.47
2018-01-01,18430.68
2018-04-01,18513.39
2018-07-01,18598.25
2018-10-01,18683.95
2019-01-01,18770.15
2019-04-01,18856.69
2019-07-01,18943.14
2019-10-01,19029.64
2020-01-01,19115.94
2020-04-01,19203.79
2020-07-01,19267.72
2020-10-01,19330.79
2021-01-01,19396.25
2021-04-01,19466.4
2021-07-01,19542.14
2021-10-01,19623.71
2022-01-01,19708.41
2022-04-01,19794.52
2022-07-01,19881.71
2022-10-01,19969.95
2023-01-01,20059.56
2023-04-01,20149.61
2023-07-01,20240.93
2023-10-01,20333.47
2024-01-01,20427.08
2024-04-01,20520.89
2024-07-01,20615.24
2024-10-01,20709.98
2025-01-01,20805.0
2025-04-01,20899.48
2025-07-01,20994.06
2025-10-01,21088.73
2026-01-01,21183.24
2026-04-01,21277.25
2026-07-01,21371.09
2026-10-01,21465.21
2027-01-01,21559.85
2027-04-01,21654.86
2027-07-01,21750.63
2027-10-01,21847.25
2028-01-01,21944.51
2028-04-01,22042.85
2028-07-01,22142.1
2028-10-01,22242.12
2029-01-01,22342.8
2029-04-01,22443.96
2029-07-01,22544.93
2029-10-01,22645.81
2030-01-01,22746.66
2030-04-01,22847.25
2030-07-01,22947.42
2030-10-01,23047.2
