DATE,NROU
2000-10-01,5.193731
2001-01-01,5.183196544647217
2001-04-01,5.172613620758057
2001-07-01,5.161983
2001-10-01,5.151313
2002-01-01,5.140615463256836
2002-04-01,5.129905
2002-07-01,5.119209
2002-10-01,5.1085615158081055
2003-01-01,5.09799
2003-04-01,5.087525
2003-07-01,5.077202
2003-10-01,5.067058563232422
2004-01-01,5.057126
2004-04-01,5.0474324226379395
2004-07-01,5.038008
2004-10-01,5.028878688812256
2005-01-01,5.020076
2005-04-01,5.011637
2005-07-01,5.003654480000438
2005-10-01,4.9967167758934
2006-01-01,4.985228305732742
2006-04-01,4.973111959186733
2006-07-01,4.960484449208469
2006-10-01,4.9475077974907995
2007-01-01,4.934383235381969
2007-04-01,4.921342802710673
2007-07-01,4.908629533511446
2007-10-01,4.896471387577673
2008-01-01,4.885051491810126
2008-04-01,4.874479769477401
2008-07-01,4.86477344230828
2008-10-01,4.855848178171435
2009-01-01,4.847528533059753
2009-04-01,4.83957771611026
2009-07-01,4.831737912348397
2009-10-01,4.823773094103167
2010-01-01,4.8154966213333825
2010-04-01,4.806778475251855
2010-07-01,4.797540936279236
2010-10-01,4.78774976575353
2011-01-01,4.777408533444623
2011-04-01,4.766557425419935
2011-07-01,4.755271173404031
2011-10-01,4.743652569036013
2012-01-01,4.731821382113251
2012-04-01,4.719900194752873
2012-07-01,4.708001555769585
2012-10-01,4.6962197466200575
2013-01-01,4.684627708033971
2013-04-01,4.673280071740785
2013-07-01,4.662219398504471
2013-10-01,4.651469054827599
2014-01-01,4.641037259544309
2014-04-01,4.630917940592963
2014-07-01,4.621088429935034
2014-10-01,4.611507398817057
2015-01-01,4.602116801641666
2015-04-01,4.592846702976294
2015-07-01,4.583620210413333
2015-10-01,4.574361863902186
2016-01-01,4.565007487395745
2016-04-01,4.5555131112282155
2016-07-01,4.545863037043691
2016-10-01,4.5360723589057965
2017-01-01,4.5261799188545275
2017-04-01,4.51623512037257
2017-07-01,4.506281073882019
2017-10-01,4.496336855433615
2018-01-01,4.486389972154585
2018-04-01,4.476400647722376
2018-07-01,4.466314503144742
2018-10-01,4.456082742559975
2019-01-01,4.445681044112307
2019-04-01,4.435121263372779
2019-07-01,4.424456988415502
2019-10-01,4.413779048695814
2020-01-01,4.403199109033354
2020-04-01,4.392830691801657
2020-07-01,4.382772909499579
2020-10-01,4.373103175739572
2021-01-01,4.363878531038977
2021-04-01,4.355137060192329
2021-07-01,4.346897269031835
2021-10-01,4.3391596940583765
2022-01-01,4.331909873156997
2022-04-01,4.325121953739675
2022-07-01,4.3187622720242
2022-10-01,4.3127923284535585
2023-01-01,4.3071706438771935
2023-04-01,4.301853469178901
2023-07-01,4.2967948050504114
2023-10-01,4.291946218480105
2024-01-01,4.28725696827846
2024-04-01,4.282674671891195
2024-07-01,4.278146461091526
2024-10-01,4.273620588051625
2025-01-01,4.269048448983553
2025-04-01,4.2643867980091805
2025-07-01,4.259599717423954
2025-10-01,4.254659871231226
2026-01-01,4.249548507597161
2026-04-01,4.244254300397111
2026-07-01,4.2387717263501505
2026-10-01,4.233099582636526
2027-01-01,4.227240179737225
2027-04-01,4.221199288841127
2027-07-01,4.214986484992243
2027-10-01,4.2086154984475055
2028-01-01,4.202104151365369
2028-04-01,4.195473734213592
2028-07-01,4.188747955079558
2028-10-01,4.181951563681195
2029-01-01,4.175108731453478
2029-04-01,4.168241396789475
2029-07-01,4.161367918468555
2029-10-01,4.154502388986028
2030-01-01,4.147654982307174
2030-04-01,4.14083316062973
2030-07-01,4.134043026253099
2030-10-01,4.12729014529677
